Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
1600000,3,Lekki,flat,island,1,14.285514812209815
2500000,3,Lekki,flat,island,0,14.731801689838349
2000000,3,Lekki,flat,island,0,14.508658238524095
350000,3,Alimosho,flat,mainland,0,12.765691290604371
550000,1,Maryland,mini flat,mainland,0,13.217675375388819
1500000,3,Ikeja,flat,mainland,1,14.220976332738882
1000000,2,Ikeja,flat,mainland,0,13.815511557963774
3000000,2,Lekki,flat,island,0,14.914123179965662
400000,1,Ikeja,mini flat,mainland,0,12.899222326086994
800000,3,Ajah,flat,island,0,13.592368256649284
650000,1,Ikeja,mini flat,mainland,0,13.384729180332174
2000000,3,Ikeja,flat,mainland,0,14.508658238524095
350000,1,Gbagada,mini flat,mainland,1,12.765691290604371
1600000,1,Lekki,mini flat,island,0,14.285514812209815
2300000,2,Lekki,flat,island,0,14.648420115681892
800000,2,Surulere,flat,mainland,0,13.592368256649284
4000000,5,Ikeja,duplex,mainland,0,15.201805169084134
1600000,3,Lekki,flat,island,0,14.285514812209815
4000000,4,Ikoyi,duplex,island,1,15.201805169084134
4500000,4,Lekki,duplex,island,1,15.319588176962746
5500000,4,Ikoyi,flat,island,1,15.520258832020865
750000,3,Ogba,flat,mainland,0,13.527829818844937
7000000,3,Ikoyi,duplex,island,0,15.76142084987672
3500000,3,Victoria island,flat,island,0,15.068273812173887
1800000,3,Ikeja,flat,mainland,0,14.403297778421795
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
750000,3,Shomolu,flat,mainland,0,13.527829818844937
700000,3,Ogba,flat,mainland,0,13.45883704259595
1000000,3,Isolo,flat,mainland,1,13.815511557963774
3500000,3,Victoria island,flat,island,0,15.068273812173887
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
1000000,3,Yaba,flat,mainland,0,13.815511557963774
600000,2,Ikeja,flat,mainland,0,13.304686600863562
1500000,3,Gbagada,flat,mainland,0,14.220976332738882
1300000,3,Maryland,flat,mainland,1,14.077875591662238
600000,2,Surulere,flat,mainland,0,13.304686600863562
1000000,3,Ikeja,flat,mainland,0,13.815511557963774
5000000,5,Victoria island,house,island,0,15.424948670398354
2500000,4,Lekki,house,island,0,14.731801689838349
1200000,3,Yaba,flat,mainland,0,13.997832948091215
450000,1,Odofin,mini flat,mainland,1,13.017005083966255
800000,3,Yaba,flat,mainland,0,13.592368256649284
900000,3,Ikeja,flat,mainland,0,13.710151153416941
1600000,4,Ajah,house,island,1,14.285514812209815
4000000,5,Lekki,house,island,0,15.201805169084134
3000000,4,Lekki,duplex,island,0,14.914123179965662
2300000,4,Lekki,duplex,island,0,14.648420115681892
2000000,3,Lekki,duplex,island,0,14.508658238524095
2300000,2,Lekki,flat,island,1,14.648420115681892
3500000,5,Lekki,duplex,island,0,15.068273812173887
1500000,4,Ajah,duplex,island,1,14.220976332738882
2000000,3,Lekki,flat,island,0,14.508658238524095
3000000,3,Victoria island,flat,island,0,14.914123179965662
1900000,4,Ajah,house,island,0,14.45736497045232
2500000,3,Yaba,flat,mainland,0,14.731801689838349
2500000,4,Ajah,house,island,0,14.731801689838349
850000,2,Gbagada,flat,mainland,0,13.652992804936396
1800000,3,Yaba,flat,mainland,0,14.403297778421795
750000,2,Odofin,flat,mainland,1,13.527829818844937
1600000,3,Lekki,flat,island,1,14.285514812209815
200000,1,Ikorodu,mini flat,mainland,0,12.206077645517674
400000,3,Ikorodu,flat,mainland,0,12.899222326086994
500000,2,Ajah,flat,island,1,13.122365377402328
1500000,2,Lekki,flat,island,1,14.220976332738882
850000,2,Maryland,flat,mainland,0,13.652992804936396
350000,1,Ojota,mini flat,mainland,0,12.765691290604371
1200000,3,Yaba,flat,mainland,0,13.997832948091215
150000,0,Isolo,self contain,mainland,0,11.918397239722838
7000000,5,Ikeja,house,mainland,0,15.76142084987672
900000,2,Isolo,flat,mainland,1,13.710151153416941
800000,3,Ajah,flat,island,1,13.592368256649284
1300000,3,Isolo,flat,mainland,1,14.077875591662238
7000000,4,Ikoyi,duplex,island,0,15.76142084987672
900000,3,Isolo,flat,mainland,1,13.710151153416941
550000,1,Gbagada,mini flat,mainland,0,13.217675375388819
1300000,3,Yaba,flat,mainland,0,14.077875591662238
900000,3,Ikeja,flat,mainland,0,13.710151153416941
500000,2,Gbagada,flat,mainland,0,13.122365377402328
4500000,4,Victoria island,duplex,island,0,15.319588176962746
180000,0,Yaba,self contain,mainland,0,12.100717685412471
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
800000,3,Ikeja,flat,mainland,0,13.592368256649284
800000,3,Shomolu,flat,mainland,0,13.592368256649284
6000000,3,Ikoyi,flat,island,0,15.607270193858982
700000,2,Shomolu,flat,mainland,0,13.45883704259595
10000000,5,Lekki,duplex,island,0,16.118095750958314
10000000,4,Ikoyi,duplex,island,0,16.118095750958314
20000000,7,Victoria island,duplex,island,0,16.811242881518265
3000000,4,Lekki,house,island,0,14.914123179965662
5000000,4,Lekki,house,island,0,15.424948670398354
2000000,3,Lekki,flat,island,0,14.508658238524095
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
900000,3,Surulere,flat,mainland,0,13.710151153416941
900000,3,Surulere,flat,mainland,0,13.710151153416941
1000000,3,Surulere,flat,mainland,0,13.815511557963774
2500000,3,Surulere,flat,mainland,0,14.731801689838349
1200000,3,Surulere,flat,mainland,0,13.997832948091215
5000000,3,Victoria island,flat,island,0,15.424948670398354
1500000,4,Ogba,duplex,mainland,0,14.220976332738882
1000000,3,Lekki,flat,island,0,13.815511557963774
1000000,3,Lekki,flat,island,1,13.815511557963774
750000,2,Gbagada,flat,mainland,0,13.527829818844937
750000,2,Gbagada,flat,mainland,1,13.527829818844937
800000,2,Ajah,flat,island,1,13.592368256649284
2500000,4,Gbagada,duplex,mainland,0,14.731801689838349
3000000,5,Ikosi,duplex,mainland,0,14.914123179965662
6000000,7,Lekki,duplex,island,0,15.607270193858982
450000,1,Surulere,mini flat,mainland,0,13.017005083966255
850000,1,Lekki,mini flat,island,0,13.652992804936396
700000,2,Gbagada,flat,mainland,0,13.45883704259595
450000,1,Ikosi,mini flat,mainland,0,13.017005083966255
1600000,3,Maryland,flat,mainland,0,14.285514812209815
400000,2,Agege,flat,mainland,0,12.899222326086994
1200000,3,Maryland,flat,mainland,0,13.997832948091215
3200000,4,Lekki,flat,island,0,14.978661680269907
3500000,5,Lekki,duplex,island,0,15.068273812173887
2200000,3,Lekki,flat,island,1,14.603968372873895
2500000,5,Ajah,duplex,island,1,14.731801689838349
2000000,4,Ajah,flat,island,1,14.508658238524095
3200000,4,Lekki,duplex,island,1,14.978661680269907
1000000,2,Ajah,flat,island,1,13.815511557963774
4500000,5,Lekki,duplex,island,0,15.319588176962746
3500000,4,Lekki,duplex,island,0,15.068273812173887
3500000,4,Lekki,duplex,island,0,15.068273812173887
3000000,3,Lekki,flat,island,1,14.914123179965662
6000000,5,Lekki,duplex,island,0,15.607270193858982
2000000,3,Lekki,duplex,island,0,14.508658238524095
3000000,4,Lekki,duplex,island,0,14.914123179965662
1300000,3,Ajah,flat,island,1,14.077875591662238
4000000,5,Lekki,duplex,island,1,15.201805169084134
4000000,2,Ikoyi,flat,island,1,15.201805169084134
1200000,3,Maryland,flat,mainland,0,13.997832948091215
230000,2,Ipaja,flat,mainland,0,12.345838935721968
4500000,4,Lekki,duplex,island,0,15.319588176962746
90000,0,Ipaja,self contain,mainland,0,11.407576060361786
1200000,2,Surulere,flat,mainland,0,13.997832948091215
4000000,3,Victoria island,flat,island,0,15.201805169084134
850000,3,Ogba,flat,mainland,1,13.652992804936396
800000,1,Surulere,mini flat,mainland,0,13.592368256649284
1800000,3,Lekki,flat,island,0,14.403297778421795
800000,1,Odofin,mini flat,mainland,0,13.592368256649284
700000,2,Odofin,flat,mainland,0,13.45883704259595
1400000,3,Gbagada,flat,mainland,0,14.151983508870947
1600000,1,Lekki,mini flat,island,0,14.285514812209815
550000,2,Ojodu,flat,mainland,1,13.217675375388819
2500000,2,Lekki,flat,island,0,14.731801689838349
700000,2,Ogba,flat,mainland,0,13.45883704259595
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
900000,3,Gbagada,flat,mainland,0,13.710151153416941
1000000,3,Surulere,flat,mainland,1,13.815511557963774
900000,3,Gbagada,flat,mainland,0,13.710151153416941
3000000,4,Surulere,flat,mainland,0,14.914123179965662
800000,2,Surulere,flat,mainland,0,13.592368256649284
150000,0,Shomolu,self contain,mainland,0,11.918397239722838
850000,3,Gbagada,flat,mainland,0,13.652992804936396
5500000,3,Victoria island,flat,island,0,15.520258832020865
1800000,3,Ikosi,duplex,mainland,1,14.403297778421795
1200000,2,Ogudu,duplex,mainland,0,13.997832948091215
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
1000000,2,Lekki,flat,island,0,13.815511557963774
2500000,1,Victoria island,mini flat,island,0,14.731801689838349
800000,2,Ikosi,flat,mainland,0,13.592368256649284
550000,2,Ojodu,flat,mainland,0,13.217675375388819
1800000,3,Lekki,flat,island,0,14.403297778421795
850000,2,Gbagada,flat,mainland,0,13.652992804936396
7000000,5,Victoria island,house,island,0,15.76142084987672
800000,1,Ojodu,mini flat,mainland,0,13.592368256649284
2200000,3,Lekki,flat,island,1,14.603968372873895
1600000,3,Ikeja,duplex,mainland,1,14.285514812209815
400000,1,Ogba,mini flat,mainland,0,12.899222326086994
650000,2,Gbagada,flat,mainland,0,13.384729180332174
5500000,3,Ikeja,flat,mainland,0,15.520258832020865
1000000,4,Ajah,flat,island,1,13.815511557963774
3000000,3,Victoria island,flat,island,1,14.914123179965662
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
700000,3,Gbagada,flat,mainland,0,13.45883704259595
3000000,3,Ikeja,duplex,mainland,0,14.914123179965662
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
750000,2,Ajah,flat,island,1,13.527829818844937
600000,2,Shomolu,flat,mainland,0,13.304686600863562
500000,2,Shomolu,flat,mainland,0,13.122365377402328
1200000,5,Ikosi,duplex,mainland,0,13.997832948091215
750000,2,Yaba,flat,mainland,0,13.527829818844937
1300000,3,Yaba,flat,mainland,0,14.077875591662238
1300000,5,Ikosi,duplex,mainland,0,14.077875591662238
2300000,5,Ikosi,duplex,mainland,0,14.648420115681892
550000,3,Ipaja,flat,mainland,0,13.217675375388819
1250000,3,Surulere,flat,mainland,0,14.038654909278163
1000000,3,Yaba,flat,mainland,0,13.815511557963774
1100000,3,Yaba,flat,mainland,1,13.910821646859095
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
1500000,3,Gbagada,duplex,mainland,0,14.220976332738882
180000,1,Ipaja,mini flat,mainland,1,12.100717685412471
1400000,3,Yaba,flat,mainland,1,14.151983508870947
2000000,4,Yaba,house,mainland,0,14.508658238524095
900000,2,Yaba,flat,mainland,0,13.710151153416941
1300000,3,Yaba,flat,mainland,0,14.077875591662238
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
900000,3,Gbagada,flat,mainland,1,13.710151153416941
1500000,3,Ogudu,duplex,mainland,0,14.220976332738882
800000,2,Gbagada,flat,mainland,1,13.592368256649284
1200000,3,Gbagada,flat,mainland,1,13.997832948091215
3000000,4,Yaba,duplex,mainland,0,14.914123179965662
10000000,3,Ikoyi,flat,island,0,16.118095750958314
400000,10,Yaba,flat,mainland,0,12.899222326086994
1500000,3,Ikosi,flat,mainland,1,14.220976332738882
500000,0,Lekki,self contain,island,1,13.122365377402328
500000,3,Surulere,flat,mainland,0,13.122365377402328
400000,2,Shomolu,flat,mainland,0,12.899222326086994
500000,3,Ipaja,flat,mainland,1,13.122365377402328
700000,2,Ojodu,flat,mainland,1,13.45883704259595
1400000,3,Ajah,duplex,island,1,14.151983508870947
4000000,4,Lekki,duplex,island,0,15.201805169084134
2500000,4,Lekki,duplex,island,0,14.731801689838349
1300000,2,Lekki,flat,island,0,14.077875591662238
5500000,5,Lekki,duplex,island,0,15.520258832020865
350000,3,Ipaja,flat,mainland,0,12.765691290604371
4000000,4,Lekki,duplex,island,0,15.201805169084134
2500000,2,Victoria island,flat,island,0,14.731801689838349
2000000,1,Victoria island,mini flat,island,0,14.508658238524095
5000000,5,Lekki,house,island,0,15.424948670398354
4500000,4,Lekki,house,island,0,15.319588176962746
11000000,7,Lekki,bungalow,island,0,16.213405921671733
5000000,2,Ikoyi,flat,island,1,15.424948670398354
6000000,3,Ikoyi,duplex,island,1,15.607270193858982
5000000,5,Victoria island,house,island,0,15.424948670398354
2500000,3,Yaba,flat,mainland,0,14.731801689838349
1500000,4,Ajah,duplex,island,0,14.220976332738882
1000000,3,Yaba,flat,mainland,0,13.815511557963774
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
300000,0,Yaba,self contain,mainland,0,12.611541086966115
1400000,2,Lekki,flat,island,0,14.151983508870947
7000000,5,Maryland,duplex,mainland,1,15.76142084987672
1200000,3,Ajah,flat,island,1,13.997832948091215
350000,2,Ikorodu,flat,mainland,0,12.765691290604371
6500000,5,Lekki,duplex,island,0,15.687312888712007
300000,2,Ipaja,flat,mainland,0,12.611541086966115
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
800000,3,Ajah,flat,island,1,13.592368256649284
250000,3,Alimosho,flat,mainland,0,12.429220196836383
2500000,4,Lekki,duplex,island,1,14.731801689838349
1000000,3,Odofin,flat,mainland,0,13.815511557963774
400000,1,Odofin,mini flat,mainland,1,12.899222326086994
600000,1,Odofin,mini flat,mainland,1,13.304686600863562
1000000,3,Odofin,flat,mainland,0,13.815511557963774
2000000,5,Odofin,duplex,mainland,0,14.508658238524095
1000000,3,Odofin,flat,mainland,0,13.815511557963774
650000,1,Lekki,mini flat,island,0,13.384729180332174
5000000,6,Ikeja,duplex,mainland,1,15.424948670398354
700000,2,Ajah,flat,island,1,13.45883704259595
2000000,6,Ojodu,duplex,mainland,0,14.508658238524095
3500000,6,Ikosi,duplex,mainland,0,15.068273812173887
2000000,5,Ikosi,duplex,mainland,0,14.508658238524095
3000000,5,Ikosi,duplex,mainland,0,14.914123179965662
3000000,5,Ikosi,duplex,mainland,0,14.914123179965662
3000000,5,Ikosi,duplex,mainland,0,14.914123179965662
2500000,5,Ikosi,duplex,mainland,0,14.731801689838349
2500000,5,Ojodu,duplex,mainland,0,14.731801689838349
3000000,4,Ikosi,duplex,mainland,0,14.914123179965662
2700000,4,Ikosi,duplex,mainland,0,14.80876270134486
2000000,4,Ojodu,duplex,mainland,0,14.508658238524095
1600000,4,Ojodu,duplex,mainland,0,14.285514812209815
1500000,4,Ojodu,duplex,mainland,0,14.220976332738882
4000000,3,Ikeja,flat,mainland,0,15.201805169084134
700000,3,Ojodu,flat,mainland,0,13.45883704259595
600000,3,Ojodu,flat,mainland,0,13.304686600863562
5000000,3,Ikeja,flat,mainland,0,15.424948670398354
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
1800000,3,Ikosi,duplex,mainland,0,14.403297778421795
2200000,3,Ikosi,duplex,mainland,0,14.603968372873895
900000,3,Ojodu,flat,mainland,1,13.710151153416941
650000,3,Ikeja,flat,mainland,0,13.384729180332174
600000,3,Ikeja,flat,mainland,0,13.304686600863562
800000,3,Ojodu,flat,mainland,0,13.592368256649284
700000,3,Ojodu,flat,mainland,0,13.45883704259595
800000,3,Ojodu,flat,mainland,0,13.592368256649284
850000,3,Ojodu,flat,mainland,1,13.652992804936396
600000,3,Ojodu,flat,mainland,0,13.304686600863562
300000,2,Ipaja,flat,mainland,1,12.611541086966115
250000,3,Egba,flat,mainland,0,12.429220196836383
300000,2,Ipaja,flat,mainland,1,12.611541086966115
600000,3,Ipaja,flat,mainland,1,13.304686600863562
12000000,10,Victoria island,duplex,island,0,16.300417291085605
350000,3,Ipaja,flat,mainland,1,12.765691290604371
7000000,3,Maryland,flat,mainland,1,15.76142084987672
1300000,3,Lekki,flat,island,0,14.077875591662238
3500000,3,Maryland,duplex,mainland,1,15.068273812173887
5000000,5,Lekki,duplex,island,0,15.424948670398354
5000000,4,Maryland,duplex,mainland,1,15.424948670398354
750000,0,Lekki,self contain,island,0,13.527829818844937
3500000,3,Victoria island,flat,island,0,15.068273812173887
1300000,1,Victoria island,mini flat,island,0,14.077875591662238
3000000,3,Lekki,flat,island,0,14.914123179965662
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
2500000,2,Lekki,flat,island,0,14.731801689838349
1000000,3,Okota,flat,mainland,0,13.815511557963774
3000000,3,Lekki,flat,island,0,14.914123179965662
2500000,5,Ojodu,duplex,mainland,0,14.731801689838349
1800000,3,Ikeja,flat,mainland,1,14.403297778421795
1700000,4,Ojodu,bungalow,mainland,1,14.346139397261565
1800000,5,Ojodu,flat,mainland,1,14.403297778421795
600000,3,Ojodu,flat,mainland,0,13.304686600863562
7000000,3,Ikeja,flat,mainland,1,15.76142084987672
5500000,4,Ikosi,duplex,mainland,0,15.520258832020865
1800000,2,Victoria island,flat,island,0,14.403297778421795
2000000,2,Lekki,flat,island,0,14.508658238524095
1200000,2,Ikosi,flat,mainland,0,13.997832948091215
6000000,3,Maryland,flat,mainland,0,15.607270193858982
1000000,2,Ikosi,flat,mainland,0,13.815511557963774
4000000,5,Lekki,duplex,island,0,15.201805169084134
2500000,3,Lekki,flat,island,0,14.731801689838349
180000,2,Ikorodu,bungalow,mainland,1,12.100717685412471
8000000,4,Victoria island,house,island,0,15.894952224644102
600000,2,Surulere,flat,mainland,0,13.304686600863562
4000000,4,Lekki,duplex,island,0,15.201805169084134
2500000,3,Lekki,flat,island,0,14.731801689838349
40000,1,Ikeja,mini flat,mainland,0,10.596659732783579
2500000,3,Lekki,flat,island,0,14.731801689838349
2000000,1,Ikeja,mini flat,mainland,0,14.508658238524095
1800000,3,Lekki,flat,island,0,14.403297778421795
15000000,3,Ikoyi,house,island,0,16.52356082573315
900000,3,Okota,flat,mainland,0,13.710151153416941
500000,3,Ogba,flat,mainland,0,13.122365377402328
10000000,4,Ikoyi,house,island,0,16.118095750958314
350000,2,Surulere,bungalow,mainland,0,12.765691290604371
2200000,4,Ikeja,flat,mainland,0,14.603968372873895
480000,4,Lekki,house,island,1,13.081543466215237
450000,2,Ajah,flat,island,1,13.017005083966255
750000,2,Ajah,flat,island,1,13.527829818844937
2100000,3,Lekki,flat,island,1,14.557448378884015
2500000,3,Lekki,flat,island,0,14.731801689838349
350000,1,Ajah,mini flat,island,1,12.765691290604371
550000,1,Ojodu,mini flat,mainland,1,13.217675375388819
1500000,1,Lekki,mini flat,island,0,14.220976332738882
700000,3,Okota,flat,mainland,0,13.45883704259595
850000,3,Okota,flat,mainland,0,13.652992804936396
700000,3,Okota,flat,mainland,0,13.45883704259595
20000000,10,Victoria island,duplex,island,0,16.811242881518265
8000000,3,Victoria island,flat,island,0,15.894952224644102
120000,1,Ikorodu,mini flat,mainland,0,11.695255355062795
280000,3,Egba,flat,mainland,0,12.54254845357358
800000,3,Surulere,flat,mainland,0,13.592368256649284
900000,3,Gbagada,flat,mainland,1,13.710151153416941
200000,2,Ikorodu,flat,mainland,0,12.206077645517674
600000,2,Okota,flat,mainland,1,13.304686600863562
220000,0,Yaba,self contain,mainland,0,12.301387370778713
4500000,3,Maryland,flat,mainland,1,15.319588176962746
6000000,2,Victoria island,flat,island,0,15.607270193858982
2000000,4,Ikosi,duplex,mainland,0,14.508658238524095
500000,3,Okota,flat,mainland,0,13.122365377402328
2500000,5,Surulere,duplex,mainland,0,14.731801689838349
4500000,5,Lekki,duplex,island,0,15.319588176962746
500000,1,Ilupeju,mini flat,mainland,0,13.122365377402328
5000000,4,Ikeja,duplex,mainland,0,15.424948670398354
600000,1,Ikeja,mini flat,mainland,0,13.304686600863562
500000,3,Okota,flat,mainland,0,13.122365377402328
8500000,4,Ogudu,duplex,mainland,0,15.955576839107596
2000000,2,Lekki,flat,island,0,14.508658238524095
3500000,4,Lekki,duplex,island,1,15.068273812173887
1500000,3,Ajah,flat,island,0,14.220976332738882
500000,1,Surulere,mini flat,mainland,0,13.122365377402328
